time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2017-01-13 00:00:00+00:00,0.68778104,1.2622953874508707,0.022256648,0.1513765371741864,2.1237096086931406,0.10918707560220371,2.232896684295344
2017-01-14 00:00:00+00:00,0.6614271,1.3104510780477008,0.02027035,0.1513765371741864,2.1435250453110033,0.11020585404876197,2.2537308993597653
2017-01-15 00:00:00+00:00,0.71628976,1.4034943991160815,0.020530952,0.1513765371741864,2.291691647113208,0.11782359890732305,2.409515246020531
2017-01-16 00:00:00+00:00,0.8660755,1.543965323587413,0.02253039,0.1513765371741864,2.583947766458349,0.13284947196808547,2.7167972384264343
2017-01-17 00:00:00+00:00,0.9208207,1.642057141347292,0.022558864,0.1513765371741864,2.736813255770767,0.14070880248587406,2.877522058256641
2017-01-18 00:00:00+00:00,0.9433218,1.6986420364996184,0.022355191,0.1513765371741864,2.815695589157184,0.14476440936540458,2.960459998522589
2017-01-19 00:00:00+00:00,0.9636531,1.7210431252326994,0.022613611,0.1513765371741864,2.8586863610951547,0.1469747099858726,3.005661071081027
2017-01-20 00:00:00+00:00,0.91906506,1.6776419813617836,0.022256648,0.1513765371741864,2.7703402249352913,0.14243253707835082,2.9127727620136423
2017-01-21 00:00:00+00:00,0.82973903,1.6368403663870237,0.02027035,0.1513765371741864,2.638226287194943,0.13564011383502567,2.7738664010299687
2017-01-22 00:00:00+00:00,0.86151296,1.6861380474549785,0.020530952,0.1513765371741864,2.719558495773302,0.1398216770631566,2.8593801728364587
2017-01-23 00:00:00+00:00,0.9704427,1.7329698564014768,0.02253039,0.1513765371741864,2.8773194958323187,0.1479327023040901,3.0252521981364087
2017-01-24 00:00:00+00:00,0.94521934,1.6890779719534703,0.022558864,0.1513765371741864,2.8082327112739485,0.14438071763640764,2.952613428910356
2017-01-25 00:00:00+00:00,0.92302614,1.6639903257679225,0.022355191,0.1513765371741864,2.760748198856244,0.14193937865764014,2.902687577513884
2017-01-26 00:00:00+00:00,0.9040857,1.6147569674508186,0.022613611,0.1513765371741864,2.692832811440868,0.13844761946894443,2.8312804309098123
2017-01-27 00:00:00+00:00,0.8622203,1.572381381471379,0.022256648,0.1513765371741864,2.6082348541365312,0.13409815308136955,2.742333007217901
2017-01-28 00:00:00+00:00,0.7684239,1.5170365793955163,0.02027035,0.1513765371741864,2.4571073809369257,0.1263281798353712,2.5834355607722967
2017-01-29 00:00:00+00:00,0.71612304,1.4053056484751805,0.020530952,0.1513765371741864,2.29333618228087,0.11790815000835259,2.4112443322892227
2017-01-30 00:00:00+00:00,0.7296284,1.3097438846245384,0.02253039,0.1513765371741864,2.2132791958617157,0.11379215025355945,2.327071346115275
2017-01-31 00:00:00+00:00,0.70835173,1.2727673947232496,0.022558864,0.1513765371741864,2.1550545274038657,0.1107986236194107,2.2658531510232764
2017-02-01 00:00:00+00:00,0.7008124,1.2713854517846166,0.022355191,0.1513765371741864,2.1459295797557503,0.11032947927658597,2.2562590590323364
2017-02-02 00:00:00+00:00,0.65132785,1.1785492340391983,0.022613611,0.1513765371741864,2.0038672307201346,0.1030255746462709,2.1068928053664053
2017-02-03 00:00:00+00:00,0.5844676,1.086130327131334,0.022256648,0.1513765371741864,1.8442311023286824,0.09481814273176986,1.9390492450604522
2017-02-04 00:00:00+00:00,0.521312,1.0499584084033111,0.02027035,0.1513765371741864,1.742917293402667,0.08960925801915638,1.8325265514218234
2017-02-05 00:00:00+00:00,0.5388377,1.0734873152533984,0.020530952,0.1513765371741864,1.784232475848181,0.09173341093099122,1.8759658867791722
2017-02-06 00:00:00+00:00,0.6463633,1.167156591458533,0.02253039,0.1513765371741864,1.9874268365488599,0.10218031851805023,2.08960715506691
2017-02-07 00:00:00+00:00,0.69737905,1.2541628007674417,0.022558864,0.1513765371741864,2.1254772547867113,0.10927795625126543,2.2347552110379767
2017-02-08 00:00:00+00:00,0.74862933,1.3537431954917527,0.022355191,0.1513765371741864,2.276104255664272,0.11702219852677695,2.393126454191049
2017-02-09 00:00:00+00:00,0.82366407,1.4726092420837569,0.022613611,0.1513765371741864,2.4702634595059654,0.12700457821840164,2.597268037724367
2017-02-10 00:00:00+00:00,0.8257802,1.5045811317019289,0.022256648,0.1513765371741864,2.503994529923264,0.1287388063448465,2.6327333362681107
2017-02-11 00:00:00+00:00,0.7378577,1.4547923788380286,0.02027035,0.1513765371741864,2.3642969648643013,0.12155648323668718,2.4858534481009884
2017-02-12 00:00:00+00:00,0.720635,1.410360354166169,0.020530952,0.1513765371741864,2.302902840372066,0.11840000417522555,2.4213028445472915
2017-02-13 00:00:00+00:00,0.7691226,1.3753660454545134,0.02253039,0.1513765371741864,2.3183955731337993,0.11919653783331878,2.437592110967118
2017-02-14 00:00:00+00:00,0.73925203,1.324873096829865,0.022558864,0.1513765371741864,2.238060529059584,0.11506624219641415,2.3531267712559982
2017-02-15 00:00:00+00:00,0.6630489,1.207106946404222,0.022355191,0.1513765371741864,2.0438875980035904,0.10508315674239167,2.148970754745982
2017-02-16 00:00:00+00:00,0.5808527,1.0600881934273283,0.022613611,0.1513765371741864,1.8149310290326728,0.09331172711589375,1.9082427561485664
2017-02-17 00:00:00+00:00,0.53408945,1.000131014401974,0.022256648,0.1513765371741864,1.7078536458119382,0.08780651760459761,1.795660163416536
2017-02-18 00:00:00+00:00,0.5032868,1.0165439088215318,0.02027035,0.1513765371741864,1.6914775743804276,0.0869645685254296,1.7784421429058572
2017-02-19 00:00:00+00:00,0.5288147,1.0566300027855293,0.020530952,0.1513765371741864,1.7573521655241717,0.09035140349290068,1.8477035690170724
2017-02-20 00:00:00+00:00,0.5004066,0.9261163722149277,0.02253039,0.1513765371741864,1.6004299222254512,0.08228350156667244,1.6827134237921237
2017-02-21 00:00:00+00:00,0.42307922,0.7990233461908267,0.022558864,0.1513765371741864,1.3960379700118084,0.07177502175969631,1.4678129917715048
2017-02-22 00:00:00+00:00,0.3688115,0.7143568817197377,0.022355191,0.1513765371741864,1.2569000984550622,0.06462147438268707,1.3215215728377494
2017-02-23 00:00:00+00:00,0.3555379,0.6863054270038255,0.022613611,0.1513765371741864,1.2158334666382533,0.06251010029719284,1.2783435669354462
2017-02-24 00:00:00+00:00,0.47612178,0.9020712964273754,0.022256648,0.1513765371741864,1.5518262650260604,0.07978462357909336,1.6316108886051537
2017-02-25 00:00:00+00:00,0.51110256,1.0312138854846735,0.02027035,0.1513765371741864,1.713963329299032,0.08812063704450604,1.802083966343538
2017-02-26 00:00:00+00:00,0.4509447,0.9167822294102764,0.020530952,0.1513765371741864,1.5396344106215905,0.07915779921330302,1.6187922098348935
2017-02-27 00:00:00+00:00,0.40469277,0.7671347574353256,0.02253039,0.1513765371741864,1.3457344536097895,0.06918874827580705,1.4149232018855966
2017-02-28 00:00:00+00:00,0.457718,0.8552496012706279,0.022558864,0.1513765371741864,1.486903017367992,0.07644670038970575,1.5633497177576978
2017-03-01 00:00:00+00:00,0.49210602,0.9196133572087378,0.022355191,0.1513765371741864,1.585451106243104,0.08151339010397464,1.6669644963470787
2017-03-02 00:00:00+00:00,0.48729494,0.9053318810350031,0.022613611,0.1513765371741864,1.5666169714220706,0.08054506369334465,1.6471620351154153
2017-03-03 00:00:00+00:00,0.4731961,0.8988009017111988,0.022256648,0.1513765371741864,1.5456301763210836,0.07946606175543396,1.6250962380765175
2017-03-04 00:00:00+00:00,0.35376194,0.7430635017809255,0.02027035,0.1513765371741864,1.2684723296075062,0.06521644182670858,1.3336887714342147
2017-03-05 00:00:00+00:00,0.36936867,0.7670595545647211,0.020530952,0.1513765371741864,1.308335716250507,0.0672659530185083,1.3756016692690152
2017-03-06 00:00:00+00:00,0.4684218,0.8720857460250895,0.02253039,0.1513765371741864,1.5144144601724996,0.07786115647782882,1.5922756166503285
2017-03-07 00:00:00+00:00,0.53217405,0.9776885989291587,0.022558864,0.1513765371741864,1.6837980511173738,0.08656973832657396,1.7703677894439478
2017-03-08 00:00:00+00:00,0.5376211,0.9956399366103306,0.022355191,0.1513765371741864,1.7069927460695016,0.08776225584447815,1.7947550019139797
2017-03-09 00:00:00+00:00,0.45924017,0.8588349067496553,0.022613611,0.1513765371741864,1.492065223329197,0.0767121068135657,1.5687773301427628
2017-03-10 00:00:00+00:00,0.4561328,0.8690294793920684,0.022256648,0.1513765371741864,1.498795464121201,0.07705813119805288,1.5758535953192538
2017-03-11 00:00:00+00:00,0.43394426,0.8898333003908111,0.02027035,0.1513765371741864,1.4954244421364593,0.07688481558522238,1.5723092577216817
2017-03-12 00:00:00+00:00,0.4500294,0.9133621678599723,0.020530952,0.1513765371741864,1.5352990601461154,0.07893490421947237,1.6142339643655879
2017-03-13 00:00:00+00:00,0.50129175,0.926890441181002,0.02253039,0.1513765371741864,1.60208912016644,0.08236880653034553,1.6844579266967856
2017-03-14 00:00:00+00:00,0.44058087,0.8277044692316661,0.022558864,0.1513765371741864,1.442220745293401,0.07414943404071146,1.5163701793341124
2017-03-15 00:00:00+00:00,0.38123706,0.7351883452025717,0.022355191,0.1513765371741864,1.2901571336179654,0.06633133075748192,1.3564884643754473
2017-03-16 00:00:00+00:00,0.36217427,0.6990360084695244,0.022613611,0.1513765371741864,1.2352004292532441,0.06350582118227624,1.2987062504355205
2017-03-17 00:00:00+00:00,0.34297913,0.6782730778932333,0.022256648,0.1513765371741864,1.1948853963645074,0.061433089333294034,1.2563184856978014
2017-03-18 00:00:00+00:00,0.34140423,0.7212296205019113,0.02027035,0.1513765371741864,1.2342807365364998,0.06345853667700165,1.2977392732135016
2017-03-19 00:00:00+00:00,0.31758323,0.6738261530218242,0.020530952,0.1513765371741864,1.1633168754547567,0.05981004517268312,1.2231269206274398
2017-03-20 00:00:00+00:00,0.29641768,0.5875259403996155,0.02253039,0.1513765371741864,1.057850550886442,0.05438766562183039,1.1122382165082723
2017-03-21 00:00:00+00:00,0.32697716,0.6383107561001303,0.022558864,0.1513765371741864,1.1392233210336302,0.05857131425705468,1.197794635290685
2017-03-22 00:00:00+00:00,0.40679914,0.7778256027386415,0.022355191,0.1513765371741864,1.3583564689147316,0.06983768866469617,1.4281941575794277
2017-03-23 00:00:00+00:00,0.40363532,0.7674211307803259,0.022613611,0.1513765371741864,1.345046602074452,0.06915338350781591,1.414199985582268
2017-03-24 00:00:00+00:00,0.39935082,0.7735999859708519,0.022256648,0.1513765371741864,1.3465839932848995,0.06923242597654053,1.41581641926144
2017-03-25 00:00:00+00:00,0.36218104,0.7586703333287761,0.02027035,0.1513765371741864,1.292498257625236,0.06645169584079164,1.3589499534660276
2017-03-26 00:00:00+00:00,0.35908926,0.7488949536285606,0.020353563,0.1515188446241598,1.279856616715569,0.065801746433354,1.345658363148923
2017-03-27 00:00:00+00:00,0.34862596,0.6756583748076264,0.022497542,0.1513765371741864,1.1981584121501363,0.06160136611679109,1.2597597782669274
2017-03-28 00:00:00+00:00,0.2620713,0.5305790011870058,0.022552293,0.1513765371741864,0.9665791426290279,0.04969509460697567,1.0162742372360036
2017-03-29 00:00:00+00:00,0.21036826,0.44845136703178545,0.022361761,0.1513765371741864,0.8325579259062349,0.04280461171670151,0.8753625376229364
2017-03-30 00:00:00+00:00,0.14400415,0.33073449440383074,0.022615394,0.15137293529203152,0.648726974544662,0.033353242328825215,0.6820802168734872
2017-03-31 00:00:00+00:00,0.091506,0.23644753945681016,0.022284754,0.15120476813943204,0.5014430580997823,0.02578087930234169,0.527223937402124
2017-04-01 00:00:00+00:00,0.095629044,0.2591729585076345,0.020344036,0.15135534682645185,0.5265013849111747,0.027069212421342786,0.5535705973325175
2017-04-02 00:00:00+00:00,0.13548498,0.33193550862234045,0.020452112,0.1513765371741864,0.6392491363126173,0.03286595469055694,0.6721150910031742
2017-04-03 00:00:00+00:00,0.2174829,0.4544922432685277,0.022497542,0.1513765371741864,0.8458492173042291,0.043487961847427134,0.8893371791516562
2017-04-04 00:00:00+00:00,0.2832519,0.5661702885304071,0.022552293,0.1513765371741864,1.0233510299003312,0.05261392885917181,1.075964958759503
2017-04-05 00:00:00+00:00,0.32266486,0.6360380107717923,0.022361761,0.1513765371741864,1.1324411658157134,0.05822262077679104,1.1906637865925045
2017-04-06 00:00:00+00:00,0.37023476,0.7137562466321195,0.022615802,0.1513765371741864,1.2579833430111227,0.06467716763978498,1.3226605106509077
2017-04-07 00:00:00+00:00,0.34844708,0.6906629831409861,0.022291688,0.1513765371741864,1.2127782929905675,0.062353023512927125,1.2751313165034945
2017-04-08 00:00:00+00:00,0.27069527,0.5902183490217208,0.020344809,0.1513765371741864,1.0326349640014263,0.05309124723190636,1.0857262112333326
2017-04-09 00:00:00+00:00,0.20496355,0.46754012462772326,0.020452112,0.1513765371741864,0.8443323237329476,0.04340997323148357,0.8877422969644312
2017-04-10 00:00:00+00:00,0.2027263,0.4287875599719414,0.022497542,0.1513765371741864,0.8053879438796979,0.04140771127913766,0.8467956551588356
2017-04-11 00:00:00+00:00,0.27852237,0.5583116268862177,0.022552293,0.1513765371741864,1.0107628291001818,0.051966726988051846,1.0627295560882337
2017-04-12 00:00:00+00:00,0.27689493,0.5596172707790237,0.022361761,0.1513765371741864,1.0102504959370806,0.05194038621171215,1.0621908821487929
2017-04-13 00:00:00+00:00,0.29775387,0.5917011079691571,0.022615802,0.1513765371741864,1.063447317173554,0.05467541425809276,1.1181227314316466
2017-04-14 00:00:00+00:00,0.32106376,0.6426062546702592,0.022291688,0.1513765371741864,1.1373382370357097,0.05847439572913781,1.1958126327648475
2017-04-15 00:00:00+00:00,0.3080854,0.6527749798040975,0.020344809,0.1513765371741864,1.1325817374630174,0.05822984803941625,1.1908115855024337
2017-04-16 00:00:00+00:00,0.36738896,0.7648557381378822,0.020452112,0.1513765371741864,1.3040733509708669,0.06704681043982089,1.3711201614106878
2017-04-17 00:00:00+00:00,0.47552922,0.8834842836568262,0.022497542,0.1513765371741864,1.5328875867139815,0.07881092223489722,1.6116985089488787
2017-04-18 00:00:00+00:00,0.55659956,1.0180807597336028,0.022552293,0.1513765371741864,1.7486091471015281,0.08990189542004692,1.8385110425215752
2017-04-19 00:00:00+00:00,0.6140567,1.1235268078757312,0.022361761,0.1513765371741864,1.9113218124374747,0.09826750247797456,2.0095893149154493
2017-04-20 00:00:00+00:00,0.6028534,1.100026137308317,0.022615802,0.1513765371741864,1.8768718934220463,0.09649631591996766,1.973368209342014
2017-04-21 00:00:00+00:00,0.472125,0.8992590068201218,0.022291688,0.1513765371741864,1.5450522260439403,0.07943634738189323,1.6244885734258336
2017-04-22 00:00:00+00:00,0.40610784,0.8325150894393736,0.020344809,0.1513765371741864,1.4103442782334712,0.07251055732962218,1.4828548355630933
2017-04-23 00:00:00+00:00,0.422097,0.8678670200064638,0.020452112,0.1513765371741864,1.4617926666395735,0.07515569254562068,1.5369483591851942
2017-04-24 00:00:00+00:00,0.41266555,0.7806665260152189,0.022497542,0.1513765371741864,1.3672061513322773,0.07029268069337313,1.4374988320256503
2017-04-25 00:00:00+00:00,0.43116874,0.8107502316345754,0.022552293,0.1513765371741864,1.4158477966300642,0.0727935117772487,1.488641308407313
2017-04-26 00:00:00+00:00,0.48482043,0.9068828523802009,0.022361761,0.1513765371741864,1.5654415760238232,0.08048463265056667,1.6459262086743898
2017-04-27 00:00:00+00:00,0.5036446,0.9340058422421164,0.022615802,0.1513765371741864,1.6116427665687363,0.08285999172239547,1.6945027582911318
2017-04-28 00:00:00+00:00,0.48042616,0.9129530522222606,0.022291688,0.1513765371741864,1.5670474401262702,0.08056719554167147,1.6476146356679418
2017-04-29 00:00:00+00:00,0.41248074,0.8486001539966098,0.020344809,0.1513765371741864,1.43280224160777,0.07366519699164735,1.5064674385994172
2017-04-30 00:00:00+00:00,0.3232678,0.6877363405834133,0.020452112,0.1513765371741864,1.182832777411988,0.06081342353181795,1.2436462009438058
2017-05-01 00:00:00+00:00,0.3218572,0.6306897312812804,0.022497542,0.1513765371741864,1.1264210246319384,0.05791310500877919,1.1843341296407175
2017-05-02 00:00:00+00:00,0.3221247,0.6315791388749581,0.022552293,0.1513765371741864,1.1276326586605623,0.057975399201800705,1.185608057862363
2017-05-03 00:00:00+00:00,0.2875787,0.5785931306767188,0.022361761,0.1513765371741864,1.0399101307828957,0.053465288099892906,1.0933754188827887
2017-05-04 00:00:00+00:00,0.29995325,0.5961627861107348,0.022615802,0.1513765371741864,1.0701083769050213,0.05501788181086618,1.1251262587158875
2017-05-05 00:00:00+00:00,0.29206708,0.5919370760301681,0.022291688,0.1513765371741864,1.05767238218903,0.05437850536802043,1.1120508875570503
2017-05-06 00:00:00+00:00,0.20616992,0.4731698825879512,0.020344809,0.1513765371741864,0.8510611466393501,0.04375592471768856,0.8948170713570386
2017-05-07 00:00:00+00:00,0.18418595,0.42553204229921626,0.020452112,0.1513765371741864,0.781546643381026,0.04018194958867507,0.821728592969701
2017-05-08 00:00:00+00:00,0.2724944,0.547592108680383,0.022497542,0.1513765371741864,0.9939605935650835,0.05110286737459662,1.04506346093968
2017-05-09 00:00:00+00:00,0.34200105,0.6647536747116743,0.022552293,0.1513765371741864,1.180683555390528,0.060702924777005854,1.2413864801675338
2017-05-10 00:00:00+00:00,0.3209343,0.6351417482708184,0.022361761,0.1513765371741864,1.1298143420583309,0.05808756690548163,1.1879019089638125
2017-05-11 00:00:00+00:00,0.20204167,0.4317533417172658,0.022615798,0.15137650659649543,0.8077873168115144,0.041531071136168836,0.8493183879476832
2017-05-12 00:00:00+00:00,0.11152069,0.27839214081335667,0.022290595,0.15136699624130637,0.5635704246365837,0.02897505681100489,0.5925454814475886
2017-05-13 00:00:00+00:00,0.064830944,0.1925324941934959,0.020329345,0.15098044065319255,0.4286732238064301,0.022039536622521404,0.4507127604289515
2017-05-14 00:00:00+00:00,0.057639267,0.17093281476670308,0.020430762,0.15082056765767854,0.3998234120407375,0.020556270470936566,0.42037968251167407
2017-05-15 00:00:00+00:00,0.062222324,0.17102062887845487,0.02247085,0.15081208632142046,0.4065258900090928,0.020900867474998364,0.42742675748409115
2017-05-16 00:00:00+00:00,0.045294613,0.12444723076435106,0.022432776,0.14870788945432384,0.34088250903276657,0.01752591980225276,0.35840842883501933
2017-05-17 00:00:00+00:00,0.024320899,0.06634477888440857,0.022053827,0.14409329198094215,0.2568127960432348,0.01320361223700507,0.2700164082802399
2017-05-18 00:00:00+00:00,0.021068996,0.056366028619385104,0.02226626,0.14301653502778355,0.24271781888260224,0.012478941909880466,0.2551967607924827
2017-05-19 00:00:00+00:00,0.03923729,0.10722990376537929,0.022118937,0.14711635018644986,0.3157024817967827,0.016231329653850705,0.3319338114506334
2017-05-20 00:00:00+00:00,0.07645179,0.21163950246215396,0.02030551,0.15031767548352676,0.4587144818690492,0.023584059047735167,0.48229854091678437
2017-05-21 00:00:00+00:00,0.08430475,0.23092297234161527,0.020435844,0.150968396608552,0.486631962532559,0.025019390912012735,0.5116513534445718
2017-05-22 00:00:00+00:00,0.061700244,0.16791398572215496,0.022459993,0.15056428400927108,0.4026385063731907,0.020701003967666397,0.4233395103408571
2017-05-23 00:00:00+00:00,0.04029548,0.10706420041081346,0.022424232,0.14832234614441353,0.31810626045173995,0.016354916023971853,0.33446117647571183
2017-05-24 00:00:00+00:00,0.05045046,0.13936847234287508,0.022281777,0.14947314153767916,0.3615738501168881,0.018589731452402617,0.3801635815692907
2017-05-25 00:00:00+00:00,0.053067006,0.1460890223903253,0.022534307,0.14952791765053403,0.37121825330403724,0.019085582756942037,0.3903038360609793
2017-05-26 00:00:00+00:00,0.03597665,0.10171475833181097,0.022123566,0.1475560159853908,0.3073709885452358,0.015802979478378415,0.3231739680236142
2017-05-27 00:00:00+00:00,0.019495985,0.057802757178151414,0.020023268,0.1431423954266965,0.24046440486040688,0.012363086292804873,0.25282749115321174
2017-05-28 00:00:00+00:00,0.012221528,0.03614849654180068,0.019990902,0.13951080945752722,0.2078717366105807,0.01068738726234222,0.21855912387292292
2017-05-29 00:00:00+00:00,0.00834541,0.025430019571326488,0.021865867,0.1364179136527784,0.19205921053018474,0.009874411950870868,0.20193362248105562
2017-05-30 00:00:00+00:00,0.009603331,0.028942507496549943,0.021969983,0.13752463174726426,0.19804045346352742,0.010181927828599514,0.20822238129212692
2017-05-31 00:00:00+00:00,0.017223068,0.04843998400201048,0.021949058,0.14148170854623188,0.22909381852850036,0.011778486089283051,0.24087230461778342
2017-06-01 00:00:00+00:00,0.02538743,0.07064181996048453,0.022305464,0.1441064989179966,0.262441213814089,0.013492988182827164,0.2759342019969162
2017-06-02 00:00:00+00:00,0.021664705,0.06345487454119382,0.0219612,0.14352562183035075,0.2506064006187093,0.012884520510122578,0.2634909211288319
2017-06-03 00:00:00+00:00,0.019571453,0.057966250200546805,0.020030826,0.14300702025453263,0.24057555011816537,0.012368800645469675,0.25294435076363503
2017-06-04 00:00:00+00:00,0.030110182,0.0843546800314482,0.02026909,0.14653716484903853,0.2812711174308312,0.014461097052970018,0.2957322144838012
2017-06-05 00:00:00+00:00,0.041511104,0.11067693116368665,0.022381166,0.14858231184511478,0.32315151251585195,0.016614309453422575,0.3397658219692745
2017-06-06 00:00:00+00:00,0.058436196,0.15379902043948437,0.022492414,0.14991832965249927,0.38464596072976764,0.019775946495871347,0.404421907225639
2017-06-07 00:00:00+00:00,0.09636857,0.24333840777533738,0.022354174,0.15121870969763104,0.513279865484319,0.026389449503038502,0.5396693149873575
2017-06-08 00:00:00+00:00,0.06746894,0.18001349720922782,0.022576522,0.1505047716698974,0.42056373217291604,0.021622600299184423,0.4421863324721005
2017-06-09 00:00:00+00:00,0.042456195,0.12151991182847166,0.02219085,0.14901444030016409,0.3351813971151222,0.017232806405100727,0.3524142035202229
2017-06-10 00:00:00+00:00,0.0335316,0.098764018090841,0.020201642,0.147883383100274,0.3003806420041319,0.015443582179828356,0.3158242241839602
2017-06-11 00:00:00+00:00,0.018414116,0.05230402396148374,0.020118931,0.14269676088002925,0.23353383168313438,0.01200676214454285,0.24554059382767723
2017-06-12 00:00:00+00:00,0.020605918,0.05545207865038111,0.022147957,0.1430226045803929,0.2412285584863587,0.012402374008689836,0.25363093249504853
2017-06-13 00:00:00+00:00,0.028916504,0.0766408355639034,0.022314128,0.1457604374345327,0.27363190476713956,0.014068339358020805,0.2877002441251604
2017-06-14 00:00:00+00:00,0.028295737,0.07656711329166609,0.022120692,0.14575242233822033,0.27273596422566776,0.01402227603220812,0.2867582402578759
2017-06-15 00:00:00+00:00,0.01922516,0.052614569036744975,0.022245245,0.14259231482218382,0.23667728857327472,0.01216837786813852,0.24884566644141323
2017-06-16 00:00:00+00:00,0.024024624,0.06785557072044884,0.022014922,0.14468005272987552,0.2585751693588947,0.013294221794765972,0.27186939115366066
2017-06-17 00:00:00+00:00,0.029749725,0.08696022078632186,0.020166487,0.14683374395336093,0.2837101762553479,0.014586497295630598,0.2982966735509785
2017-06-18 00:00:00+00:00,0.022162324,0.06332391629543602,0.020171724,0.14426025739727416,0.24991822177017428,0.012849138913855718,0.26276736068403
2017-06-19 00:00:00+00:00,0.012691918,0.03706101482898383,0.02200556,0.1398411513356584,0.2115996438704189,0.010879051551165793,0.2224786954215847
2017-06-20 00:00:00+00:00,0.008242421,0.02539729312489352,0.021930024,0.1367019364903697,0.19227167449527194,0.00988533544009169,0.20215700993536362
2017-06-21 00:00:00+00:00,0.00956044,0.028339344976716998,0.021740168,0.13667674655194104,0.19631669959736264,0.01009330382702505,0.2064100034243877
2017-06-22 00:00:00+00:00,0.0070979837,0.02157202666054715,0.021898134,0.13443891101351985,0.18500705508711096,0.009511836848149914,0.19451889193526087
2017-06-23 00:00:00+00:00,0.008675628,0.027751127007635167,0.021671396,0.1364424612010393,0.19454061229926256,0.010001989187160939,0.2045426014864235
2017-06-24 00:00:00+00:00,0.013483358,0.03992725903339448,0.019904371,0.13975868920228263,0.21307367720244966,0.010954836577614702,0.22402851378006436
2017-06-25 00:00:00+00:00,0.017963737,0.05113393169428126,0.020093346,0.14202018601447403,0.23121120097274855,0.011887347864015602,0.24309854883676416
2017-06-26 00:00:00+00:00,0.021812726,0.059476956649416456,0.022135952,0.14279168868043823,0.24621732362963936,0.012658863254974414,0.2588761868846138
2017-06-27 00:00:00+00:00,0.025405506,0.06984520347970753,0.02224282,0.1441057666598447,0.26159929570202933,0.01344970233236247,0.2750489980343918
2017-06-28 00:00:00+00:00,0.022162825,0.059800787130810586,0.022034427,0.14352725182778206,0.24752529097883247,0.012726110268999767,0.26025140124783225
2017-06-29 00:00:00+00:00,0.027967034,0.07397166790827413,0.022371598,0.1455792924186886,0.26988959182279615,0.013875934424357311,0.28376552624715345
2017-06-30 00:00:00+00:00,0.032542758,0.089827273367191,0.02211644,0.14712324574528465,0.2916097162194331,0.014992639295342117,0.3066023555147752
2017-07-01 00:00:00+00:00,0.03896161,0.1134681506190081,0.020248018,0.14880840642209225,0.3214861869344033,0.016528689447081024,0.3380148763814843
2017-07-02 00:00:00+00:00,0.043698628,0.12705405234007489,0.020379169,0.14952740577986884,0.34065925453443824,0.017514441535314697,0.3581736960697529
2017-07-03 00:00:00+00:00,0.038977884,0.10421555542226053,0.022365151,0.1483061527810861,0.31386474293270816,0.01613684529899002,0.3300015882316982
2017-07-04 00:00:00+00:00,0.03145943,0.0842522384978239,0.022339845,0.14645781968581376,0.28450933162983993,0.014627584569491108,0.299136916199331
2017-07-05 00:00:00+00:00,0.023245784,0.06468514904416058,0.022033174,0.14368032457749272,0.2536444307352769,0.01304071588761751,0.26668514662289444
2017-07-06 00:00:00+00:00,0.014971892,0.04306208391953516,0.022139361,0.1402682004210056,0.22044153781817377,0.011333643148335364,0.23177518096650915
2017-07-07 00:00:00+00:00,0.009472357,0.030171788298073893,0.021719882,0.1377523698582042,0.19911639753020044,0.010237245742908836,0.20935364327310926
